"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3760180,"GM_ocncetship9601_220",1996-05-30 14:27:31,1996,5,30,151,-85.27,27.34,1,4.00
3760181,"GM_ocncetship9601_220",1996-05-30 14:29:37,1996,5,30,151,-85.26,27.34,1,4.00
3760182,"GM_ocncetship9601_220",1996-05-30 14:30:36,1996,5,30,151,-85.26,27.34,1,4.00
3760183,"GM_ocncetship9601_220",1996-05-30 14:31:41,1996,5,30,151,-85.26,27.35,1,4.00
3760184,"GM_ocncetship9601_220",1996-05-30 14:33:43,1996,5,30,151,-85.25,27.35,1,4.00
3760185,"GM_ocncetship9601_220",1996-05-30 14:35:32,1996,5,30,151,-85.25,27.35,1,4.00
3760186,"GM_ocncetship9601_220",1996-05-30 14:35:45,1996,5,30,151,-85.25,27.35,1,4.00
3760187,"GM_ocncetship9601_220",1996-05-30 14:36:52,1996,5,30,151,-85.25,27.35,1,4.00
3760188,"GM_ocncetship9601_220",1996-05-30 14:37:49,1996,5,30,151,-85.24,27.36,1,4.00
3760189,"GM_ocncetship9601_220",1996-05-30 14:39:55,1996,5,30,151,-85.24,27.36,1,4.00
3760190,"GM_ocncetship9601_220",1996-05-30 14:41:59,1996,5,30,151,-85.23,27.36,1,4.00
3760191,"GM_ocncetship9601_220",1996-05-30 14:42:28,1996,5,30,151,-85.23,27.36,1,4.00
3760192,"GM_ocncetship9601_220",1996-05-30 14:43:25,1996,5,30,151,-85.23,27.36,1,4.00
3760193,"GM_ocncetship9601_220",1996-05-30 14:44:01,1996,5,30,151,-85.23,27.36,1,4.00
3760194,"GM_ocncetship9601_220",1996-05-30 14:46:03,1996,5,30,151,-85.22,27.37,1,4.00
3760195,"GM_ocncetship9601_220",1996-05-30 14:47:20,1996,5,30,151,-85.22,27.37,1,4.00
3760196,"GM_ocncetship9601_220",1996-05-30 14:48:03,1996,5,30,151,-85.22,27.37,1,4.00
3760197,"GM_ocncetship9601_220",1996-05-30 14:49:45,1996,5,30,151,-85.21,27.37,1,4.00
3760198,"GM_ocncetship9601_220",1996-05-30 14:50:09,1996,5,30,151,-85.21,27.37,1,4.00
3760199,"GM_ocncetship9601_220",1996-05-30 14:52:11,1996,5,30,151,-85.21,27.38,1,4.00
3760200,"GM_ocncetship9601_220",1996-05-30 14:54:13,1996,5,30,151,-85.20,27.38,1,4.00
3760201,"GM_ocncetship9601_220",1996-05-30 14:54:21,1996,5,30,151,-85.20,27.38,1,4.00
3760202,"GM_ocncetship9601_220",1996-05-30 14:56:15,1996,5,30,151,-85.20,27.38,1,4.00
3760203,"GM_ocncetship9601_220",1996-05-30 14:57:07,1996,5,30,151,-85.19,27.39,1,4.00
3760204,"GM_ocncetship9601_220",1996-05-30 14:58:17,1996,5,30,151,-85.19,27.39,1,4.00
3760205,"GM_ocncetship9601_220",1996-05-30 15:00:31,1996,5,30,151,-85.18,27.39,1,4.00
3760206,"GM_ocncetship9601_220",1996-05-30 15:00:31,1996,5,30,151,-85.18,27.39,1,4.00
3760207,"GM_ocncetship9601_220",1996-05-30 15:01:16,1996,5,30,151,-85.18,27.39,1,4.00
3760208,"GM_ocncetship9601_220",1996-05-30 15:02:33,1996,5,30,151,-85.18,27.39,1,4.00
3760209,"GM_ocncetship9601_220",1996-05-30 15:04:37,1996,5,30,151,-85.17,27.40,1,4.00
3760210,"GM_ocncetship9601_220",1996-05-30 15:05:33,1996,5,30,151,-85.17,27.40,1,4.00
3760211,"GM_ocncetship9601_220",1996-05-30 15:05:55,1996,5,30,151,-85.17,27.40,0,4.00
3760212,"GM_ocncetship9601_220",1996-05-30 15:06:39,1996,5,30,151,-85.17,27.40,0,4.00
3760213,"GM_ocncetship9601_220",1996-05-30 15:08:41,1996,5,30,151,-85.16,27.40,0,4.00
3760214,"GM_ocncetship9601_220",1996-05-30 15:10:29,1996,5,30,151,-85.16,27.41,0,4.00
3760215,"GM_ocncetship9601_220",1996-05-30 15:11:41,1996,5,30,151,-85.16,27.41,0,4.00
3760216,"GM_ocncetship9601_220",1996-05-30 15:11:47,1996,5,30,151,-85.15,27.41,1,4.00
3760217,"GM_ocncetship9601_220",1996-05-30 15:13:43,1996,5,30,151,-85.15,27.41,1,4.00
3760218,"GM_ocncetship9601_220",1996-05-30 15:14:34,1996,5,30,151,-85.15,27.41,1,4.00
3760219,"GM_ocncetship9601_220",1996-05-30 15:15:29,1996,5,30,151,-85.15,27.42,1,4.00
3760220,"GM_ocncetship9601_220",1996-05-30 15:15:45,1996,5,30,151,-85.14,27.42,1,4.00
3760221,"GM_ocncetship9601_220",1996-05-30 15:17:47,1996,5,30,151,-85.14,27.42,1,4.00
3760222,"GM_ocncetship9601_220",1996-05-30 15:18:11,1996,5,30,151,-85.14,27.42,1,4.00
3760223,"GM_ocncetship9601_220",1996-05-30 15:19:47,1996,5,30,151,-85.13,27.42,1,4.00
3760224,"GM_ocncetship9601_220",1996-05-30 15:21:53,1996,5,30,151,-85.13,27.43,1,4.00
3760225,"GM_ocncetship9601_220",1996-05-30 15:23:57,1996,5,30,151,-85.12,27.43,1,4.00
3760226,"GM_ocncetship9601_220",1996-05-30 15:25:59,1996,5,30,151,-85.12,27.43,1,4.00
3760227,"GM_ocncetship9601_220",1996-05-30 15:28:01,1996,5,30,151,-85.11,27.44,1,4.00
3760228,"GM_ocncetship9601_220",1996-05-30 15:30:03,1996,5,30,151,-85.11,27.44,1,4.00
3760229,"GM_ocncetship9601_220",1996-05-30 15:30:26,1996,5,30,151,-85.11,27.44,1,4.00
3760230,"GM_ocncetship9601_220",1996-05-30 15:30:32,1996,5,30,151,-85.11,27.44,1,5.00
3760231,"GM_ocncetship9601_220",1996-05-30 15:32:07,1996,5,30,151,-85.10,27.44,1,5.00
3760232,"GM_ocncetship9601_220",1996-05-30 15:34:09,1996,5,30,151,-85.10,27.45,1,5.00
3760233,"GM_ocncetship9601_220",1996-05-30 15:36:11,1996,5,30,151,-85.09,27.45,1,5.00
3760234,"GM_ocncetship9601_220",1996-05-30 15:38:13,1996,5,30,151,-85.09,27.46,1,5.00
3760235,"GM_ocncetship9601_220",1996-05-30 15:40:15,1996,5,30,151,-85.08,27.46,1,5.00
3760236,"GM_ocncetship9601_220",1996-05-30 15:42:21,1996,5,30,151,-85.08,27.46,1,5.00
3760237,"GM_ocncetship9601_220",1996-05-30 15:44:21,1996,5,30,151,-85.07,27.47,1,5.00
3760238,"GM_ocncetship9601_220",1996-05-30 15:46:23,1996,5,30,151,-85.07,27.47,1,5.00
3760239,"GM_ocncetship9601_220",1996-05-30 15:48:25,1996,5,30,151,-85.06,27.47,1,5.00
3760240,"GM_ocncetship9601_220",1996-05-30 15:50:27,1996,5,30,151,-85.05,27.48,1,5.00
3760241,"GM_ocncetship9601_220",1996-05-30 15:52:33,1996,5,30,151,-85.05,27.48,1,5.00
3760242,"GM_ocncetship9601_220",1996-05-30 15:54:35,1996,5,30,151,-85.04,27.48,1,5.00
3760243,"GM_ocncetship9601_220",1996-05-30 15:56:37,1996,5,30,151,-85.04,27.48,1,5.00
3760244,"GM_ocncetship9601_220",1996-05-30 15:58:39,1996,5,30,151,-85.03,27.49,1,5.00
3760245,"GM_ocncetship9601_220",1996-05-30 15:59:35,1996,5,30,151,-85.03,27.49,1,5.00
3760246,"GM_ocncetship9601_220",1996-05-30 16:00:41,1996,5,30,151,-85.02,27.49,1,5.00
3760247,"GM_ocncetship9601_220",1996-05-30 16:01:25,1996,5,30,151,-85.02,27.49,1,5.00
3760248,"GM_ocncetship9601_220",1996-05-30 16:02:47,1996,5,30,151,-85.02,27.49,1,5.00
3760249,"GM_ocncetship9601_220",1996-05-30 16:03:37,1996,5,30,151,-85.02,27.49,1,5.00
3760250,"GM_ocncetship9601_220",1996-05-30 16:04:49,1996,5,30,151,-85.01,27.49,1,5.00
3760251,"GM_ocncetship9601_220",1996-05-30 16:06:51,1996,5,30,151,-85.01,27.50,1,5.00
3760252,"GM_ocncetship9601_220",1996-05-30 16:08:53,1996,5,30,151,-85.00,27.50,1,5.00
3760253,"GM_ocncetship9601_220",1996-05-30 16:10:55,1996,5,30,151,-84.99,27.50,1,5.00
3760254,"GM_ocncetship9601_220",1996-05-30 16:13:01,1996,5,30,151,-84.99,27.51,1,5.00
3760255,"GM_ocncetship9601_220",1996-05-30 16:15:03,1996,5,30,151,-84.98,27.51,1,5.00
3760256,"GM_ocncetship9601_220",1996-05-30 16:17:05,1996,5,30,151,-84.98,27.51,1,5.00
3760257,"GM_ocncetship9601_220",1996-05-30 16:18:16,1996,5,30,151,-84.97,27.51,1,5.00
3760258,"GM_ocncetship9601_220",1996-05-30 16:19:07,1996,5,30,151,-84.97,27.51,1,5.00
3760259,"GM_ocncetship9601_220",1996-05-30 16:19:55,1996,5,30,151,-84.97,27.52,1,5.00
3760260,"GM_ocncetship9601_220",1996-05-30 16:21:09,1996,5,30,151,-84.96,27.52,1,5.00
3760261,"GM_ocncetship9601_220",1996-05-30 16:23:15,1996,5,30,151,-84.96,27.52,1,5.00
3760262,"GM_ocncetship9601_220",1996-05-30 16:25:13,1996,5,30,151,-84.95,27.52,1,5.00
3760263,"GM_ocncetship9601_220",1996-05-30 16:25:31,1996,5,30,151,-84.95,27.52,1,5.00
3760264,"GM_ocncetship9601_220",1996-05-30 16:27:33,1996,5,30,151,-84.95,27.53,1,5.00
3760265,"GM_ocncetship9601_220",1996-05-30 16:29:35,1996,5,30,151,-84.94,27.53,1,5.00
3760266,"GM_ocncetship9601_220",1996-05-30 16:31:37,1996,5,30,151,-84.93,27.53,1,5.00
3760267,"GM_ocncetship9601_220",1996-05-30 16:32:14,1996,5,30,151,-84.93,27.53,1,5.00
3760268,"GM_ocncetship9601_220",1996-05-30 16:33:43,1996,5,30,151,-84.93,27.54,1,5.00
3760269,"GM_ocncetship9601_220",1996-05-30 16:35:45,1996,5,30,151,-84.92,27.54,1,5.00
3760270,"GM_ocncetship9601_220",1996-05-30 16:37:47,1996,5,30,151,-84.92,27.54,1,5.00
3760271,"GM_ocncetship9601_220",1996-05-30 16:39:49,1996,5,30,151,-84.91,27.55,1,5.00
3760272,"GM_ocncetship9601_220",1996-05-30 16:41:51,1996,5,30,151,-84.90,27.55,1,5.00
3760273,"GM_ocncetship9601_220",1996-05-30 16:43:57,1996,5,30,151,-84.90,27.55,1,5.00
3760274,"GM_ocncetship9601_220",1996-05-30 16:46:01,1996,5,30,151,-84.89,27.56,1,5.00
3760275,"GM_ocncetship9601_220",1996-05-30 16:46:28,1996,5,30,151,-84.89,27.56,1,4.00
3760276,"GM_ocncetship9601_220",1996-05-30 16:48:03,1996,5,30,151,-84.89,27.56,1,4.00
3760277,"GM_ocncetship9601_220",1996-05-30 16:50:05,1996,5,30,151,-84.88,27.56,1,4.00
3760278,"GM_ocncetship9601_220",1996-05-30 16:52:07,1996,5,30,151,-84.87,27.57,1,4.00
3760279,"GM_ocncetship9601_220",1996-05-30 16:54:13,1996,5,30,151,-84.87,27.57,1,4.00
3760280,"GM_ocncetship9601_220",1996-05-30 16:56:15,1996,5,30,151,-84.86,27.57,1,4.00
3760281,"GM_ocncetship9601_220",1996-05-30 16:58:15,1996,5,30,151,-84.86,27.58,1,4.00
3760282,"GM_ocncetship9601_220",1996-05-30 17:00:19,1996,5,30,151,-84.85,27.58,1,4.00
3760283,"GM_ocncetship9601_220",1996-05-30 17:00:56,1996,5,30,151,-84.85,27.58,1,4.00
3760284,"GM_ocncetship9601_220",1996-05-30 17:02:19,1996,5,30,151,-84.85,27.58,1,4.00
3760285,"GM_ocncetship9601_220",1996-05-30 17:04:25,1996,5,30,151,-84.84,27.59,1,4.00
3760286,"GM_ocncetship9601_220",1996-05-30 17:06:27,1996,5,30,151,-84.84,27.59,1,4.00
3760287,"GM_ocncetship9601_220",1996-05-30 17:08:29,1996,5,30,151,-84.83,27.59,1,4.00
3760288,"GM_ocncetship9601_220",1996-05-30 17:10:31,1996,5,30,151,-84.83,27.60,1,4.00
3760289,"GM_ocncetship9601_220",1996-05-30 17:12:30,1996,5,30,151,-84.82,27.60,0,4.00
3760290,"GM_ocncetship9601_220",1996-05-30 17:12:32,1996,5,30,151,-84.82,27.60,0,4.00
3760291,"GM_ocncetship9601_220",1996-05-30 17:14:37,1996,5,30,151,-84.81,27.60,0,4.00
3760292,"GM_ocncetship9601_220",1996-05-30 17:16:39,1996,5,30,151,-84.81,27.61,0,4.00
3760293,"GM_ocncetship9601_220",1996-05-30 17:18:41,1996,5,30,151,-84.80,27.61,0,4.00
3760294,"GM_ocncetship9601_220",1996-05-30 17:20:43,1996,5,30,151,-84.80,27.61,0,4.00
3760295,"GM_ocncetship9601_220",1996-05-30 17:22:45,1996,5,30,151,-84.79,27.62,0,4.00
3760296,"GM_ocncetship9601_220",1996-05-30 17:24:51,1996,5,30,151,-84.79,27.62,0,4.00
3760297,"GM_ocncetship9601_220",1996-05-30 17:26:53,1996,5,30,151,-84.78,27.62,0,4.00
3760298,"GM_ocncetship9601_220",1996-05-30 17:28:54,1996,5,30,151,-84.78,27.63,0,4.00
3760299,"GM_ocncetship9601_220",1996-05-30 17:29:08,1996,5,30,151,-84.78,27.63,0,4.00
3760300,"GM_ocncetship9601_220",1996-05-30 17:29:35,1996,5,30,151,-84.77,27.63,0,4.00
3760301,"GM_ocncetship9601_220",1996-05-30 17:31:30,1996,5,30,151,-84.77,27.63,0,4.00
3760302,"GM_ocncetship9601_220",1996-05-30 17:33:36,1996,5,30,151,-84.76,27.64,0,4.00
3760303,"GM_ocncetship9601_220",1996-05-30 17:33:36,1996,5,30,151,-84.76,27.64,0,4.00
3760304,"GM_ocncetship9601_220",1996-05-30 17:33:45,1996,5,30,151,-84.76,27.64,1,4.00
3760305,"GM_ocncetship9601_220",1996-05-30 17:33:57,1996,5,30,151,-84.76,27.64,1,4.00
3760306,"GM_ocncetship9601_220",1996-05-30 17:34:56,1996,5,30,151,-84.76,27.64,1,4.00
3760307,"GM_ocncetship9601_220",1996-05-30 17:35:41,1996,5,30,151,-84.76,27.64,1,4.00
3760308,"GM_ocncetship9601_220",1996-05-30 17:37:42,1996,5,30,151,-84.75,27.64,1,4.00
3760309,"GM_ocncetship9601_220",1996-05-30 17:38:51,1996,5,30,151,-84.75,27.65,1,4.00
3760310,"GM_ocncetship9601_220",1996-05-30 17:39:44,1996,5,30,151,-84.75,27.65,1,4.00
3760311,"GM_ocncetship9601_220",1996-05-30 17:41:46,1996,5,30,151,-84.74,27.65,1,3.00
3760312,"GM_ocncetship9601_220",1996-05-30 17:43:50,1996,5,30,151,-84.74,27.65,1,3.00
3760313,"GM_ocncetship9601_220",1996-05-30 17:45:51,1996,5,30,151,-84.73,27.66,1,3.00
3760314,"GM_ocncetship9601_220",1996-05-30 17:47:57,1996,5,30,151,-84.72,27.66,1,3.00
3760315,"GM_ocncetship9601_220",1996-05-30 17:49:19,1996,5,30,151,-84.72,27.66,1,3.00
3760316,"GM_ocncetship9601_220",1996-05-30 17:49:58,1996,5,30,151,-84.72,27.66,1,3.00
3760317,"GM_ocncetship9601_220",1996-05-30 17:52:00,1996,5,30,151,-84.71,27.67,1,3.00
3760318,"GM_ocncetship9601_220",1996-05-30 17:54:01,1996,5,30,151,-84.71,27.67,1,3.00
3760319,"GM_ocncetship9601_220",1996-05-30 17:56:03,1996,5,30,151,-84.70,27.67,1,3.00
3760320,"GM_ocncetship9601_220",1996-05-30 17:58:09,1996,5,30,151,-84.70,27.68,1,3.00
3760321,"GM_ocncetship9601_220",1996-05-30 18:00:11,1996,5,30,151,-84.69,27.68,1,3.00
3760322,"GM_ocncetship9601_220",1996-05-30 18:01:33,1996,5,30,151,-84.69,27.68,1,3.00
3760323,"GM_ocncetship9601_220",1996-05-30 18:01:42,1996,5,30,151,-84.69,27.68,1,3.00
3760324,"GM_ocncetship9601_220",1996-05-30 18:02:46,1996,5,30,151,-84.68,27.68,1,3.00
3760325,"GM_ocncetship9601_220",1996-05-30 18:04:41,1996,5,30,151,-84.68,27.68,1,3.00
3760326,"GM_ocncetship9601_220",1996-05-30 18:04:51,1996,5,30,151,-84.68,27.69,1,3.00
3760327,"GM_ocncetship9601_220",1996-05-30 18:06:53,1996,5,30,151,-84.67,27.69,1,3.00
3760328,"GM_ocncetship9601_220",1996-05-30 18:08:59,1996,5,30,151,-84.67,27.69,1,3.00
3760329,"GM_ocncetship9601_220",1996-05-30 18:11:02,1996,5,30,151,-84.66,27.70,1,3.00
3760330,"GM_ocncetship9601_220",1996-05-30 18:13:04,1996,5,30,151,-84.65,27.70,1,3.00
3760331,"GM_ocncetship9601_220",1996-05-30 18:15:06,1996,5,30,151,-84.65,27.70,1,3.00
3760332,"GM_ocncetship9601_220",1996-05-30 18:16:57,1996,5,30,151,-84.64,27.70,1,3.00
3760333,"GM_ocncetship9601_220",1996-05-30 18:17:17,1996,5,30,151,-84.64,27.70,1,3.00
3760334,"GM_ocncetship9601_220",1996-05-30 18:19:23,1996,5,30,151,-84.64,27.71,1,3.00
3760335,"GM_ocncetship9601_220",1996-05-30 18:21:25,1996,5,30,151,-84.63,27.71,1,3.00
3760336,"GM_ocncetship9601_220",1996-05-30 18:23:27,1996,5,30,151,-84.62,27.71,1,3.00
3760337,"GM_ocncetship9601_220",1996-05-30 18:25:29,1996,5,30,151,-84.62,27.72,1,3.00
3760338,"GM_ocncetship9601_220",1996-05-30 18:27:31,1996,5,30,151,-84.61,27.72,1,3.00
3760339,"GM_ocncetship9601_220",1996-05-30 18:29:37,1996,5,30,151,-84.61,27.72,1,3.00
3760340,"GM_ocncetship9601_220",1996-05-30 18:29:47,1996,5,30,151,-84.61,27.72,1,3.00
3760341,"GM_ocncetship9601_220",1996-05-30 18:31:32,1996,5,30,151,-84.60,27.73,1,3.00
3760342,"GM_ocncetship9601_220",1996-05-30 18:31:40,1996,5,30,151,-84.60,27.73,1,3.00
3760343,"GM_ocncetship9601_220",1996-05-30 18:33:40,1996,5,30,151,-84.60,27.73,1,3.00
3760344,"GM_ocncetship9601_220",1996-05-30 18:34:06,1996,5,30,151,-84.60,27.73,1,3.00
3760345,"GM_ocncetship9601_220",1996-05-30 18:36:07,1996,5,30,151,-84.59,27.73,1,3.00
3760346,"GM_ocncetship9601_220",1996-05-30 18:38:11,1996,5,30,151,-84.58,27.74,1,3.00
3760347,"GM_ocncetship9601_220",1996-05-30 18:40:14,1996,5,30,151,-84.58,27.74,1,3.00
3760348,"GM_ocncetship9601_220",1996-05-30 18:42:20,1996,5,30,151,-84.57,27.74,1,3.00
3760349,"GM_ocncetship9601_220",1996-05-30 18:44:22,1996,5,30,151,-84.57,27.74,1,3.00
3760350,"GM_ocncetship9601_220",1996-05-30 18:46:25,1996,5,30,151,-84.56,27.75,1,3.00
3760351,"GM_ocncetship9601_220",1996-05-30 18:48:26,1996,5,30,151,-84.56,27.75,1,3.00
3760352,"GM_ocncetship9601_220",1996-05-30 18:48:39,1996,5,30,151,-84.56,27.75,1,2.00
3760353,"GM_ocncetship9601_220",1996-05-30 18:50:30,1996,5,30,151,-84.55,27.75,1,2.00
3760354,"GM_ocncetship9601_220",1996-05-30 18:52:32,1996,5,30,151,-84.54,27.76,1,2.00
3760355,"GM_ocncetship9601_220",1996-05-30 18:54:35,1996,5,30,151,-84.54,27.76,1,2.00
3760356,"GM_ocncetship9601_220",1996-05-30 18:56:38,1996,5,30,151,-84.53,27.76,1,2.00
3760357,"GM_ocncetship9601_220",1996-05-30 18:58:40,1996,5,30,151,-84.53,27.76,1,2.00
3760358,"GM_ocncetship9601_220",1996-05-30 19:00:37,1996,5,30,151,-84.52,27.77,1,2.00
3760359,"GM_ocncetship9601_220",1996-05-30 19:00:46,1996,5,30,151,-84.52,27.77,1,2.00
3760360,"GM_ocncetship9601_220",1996-05-30 19:02:11,1996,5,30,151,-84.52,27.77,1,2.00
3760361,"GM_ocncetship9601_220",1996-05-30 19:02:56,1996,5,30,151,-84.52,27.77,1,2.00
3760362,"GM_ocncetship9601_220",1996-05-30 19:05:01,1996,5,30,151,-84.51,27.77,1,2.00
3760363,"GM_ocncetship9601_220",1996-05-30 19:07:03,1996,5,30,151,-84.51,27.78,1,2.00
3760364,"GM_ocncetship9601_220",1996-05-30 19:09:05,1996,5,30,151,-84.50,27.78,1,2.00
3760365,"GM_ocncetship9601_220",1996-05-30 19:11:08,1996,5,30,151,-84.50,27.78,1,2.00
3760366,"GM_ocncetship9601_220",1996-05-30 19:13:12,1996,5,30,151,-84.49,27.79,1,2.00
3760367,"GM_ocncetship9601_220",1996-05-30 19:15:14,1996,5,30,151,-84.49,27.79,1,2.00
3760368,"GM_ocncetship9601_220",1996-05-30 19:17:17,1996,5,30,151,-84.48,27.79,1,2.00
3760369,"GM_ocncetship9601_220",1996-05-30 19:19:08,1996,5,30,151,-84.48,27.80,1,2.00
3760370,"GM_ocncetship9601_220",1996-05-30 19:19:18,1996,5,30,151,-84.48,27.80,1,2.00
3760371,"GM_ocncetship9601_220",1996-05-30 19:21:24,1996,5,30,151,-84.47,27.80,1,2.00
3760372,"GM_ocncetship9601_220",1996-05-30 19:23:28,1996,5,30,151,-84.47,27.81,1,2.00
3760373,"GM_ocncetship9601_220",1996-05-30 19:25:30,1996,5,30,151,-84.46,27.81,1,2.00
3760374,"GM_ocncetship9601_220",1996-05-30 19:27:32,1996,5,30,151,-84.46,27.81,1,2.00
3760375,"GM_ocncetship9601_220",1996-05-30 19:28:33,1996,5,30,151,-84.46,27.81,0,2.00
3760376,"GM_ocncetship9601_220",1996-05-31 5:58:43,1996,5,31,152,-84.80,28.18,1,1.00
3760377,"GM_ocncetship9601_220",1996-05-31 5:58:56,1996,5,31,152,-84.80,28.18,1,1.00
3760378,"GM_ocncetship9601_220",1996-05-31 5:59:21,1996,5,31,152,-84.80,28.18,1,1.00
3760379,"GM_ocncetship9601_220",1996-05-31 6:01:22,1996,5,31,152,-84.80,28.17,1,1.00
3760380,"GM_ocncetship9601_220",1996-05-31 6:03:27,1996,5,31,152,-84.81,28.17,1,1.00
3760381,"GM_ocncetship9601_220",1996-05-31 6:05:29,1996,5,31,152,-84.81,28.17,1,1.00
3760382,"GM_ocncetship9601_220",1996-05-31 6:07:11,1996,5,31,152,-84.82,28.16,1,1.00
3760383,"GM_ocncetship9601_220",1996-05-31 6:08:24,1996,5,31,152,-84.82,28.16,1,1.00
3760384,"GM_ocncetship9601_220",1996-05-31 6:08:48,1996,5,31,152,-84.82,28.16,1,1.00
3760385,"GM_ocncetship9601_220",1996-05-31 6:10:27,1996,5,31,152,-84.83,28.16,1,1.00
3760386,"GM_ocncetship9601_220",1996-05-31 6:12:33,1996,5,31,152,-84.83,28.15,1,1.00
3760387,"GM_ocncetship9601_220",1996-05-31 6:14:29,1996,5,31,152,-84.84,28.15,1,1.00
3760388,"GM_ocncetship9601_220",1996-05-31 6:14:46,1996,5,31,152,-84.84,28.15,1,1.00
3760389,"GM_ocncetship9601_220",1996-05-31 6:16:49,1996,5,31,152,-84.84,28.15,1,1.00
3760390,"GM_ocncetship9601_220",1996-05-31 6:18:51,1996,5,31,152,-84.85,28.14,1,1.00
3760391,"GM_ocncetship9601_220",1996-05-31 6:20:51,1996,5,31,152,-84.85,28.14,1,1.00
3760392,"GM_ocncetship9601_220",1996-05-31 6:22:57,1996,5,31,152,-84.86,28.14,1,1.00
3760393,"GM_ocncetship9601_220",1996-05-31 6:24:57,1996,5,31,152,-84.86,28.13,1,1.00
3760394,"GM_ocncetship9601_220",1996-05-31 6:25:19,1996,5,31,152,-84.86,28.13,1,1.00
3760395,"GM_ocncetship9601_220",1996-05-31 6:27:01,1996,5,31,152,-84.87,28.13,1,1.00
3760396,"GM_ocncetship9601_220",1996-05-31 6:29:03,1996,5,31,152,-84.87,28.13,1,1.00
3760397,"GM_ocncetship9601_220",1996-05-31 6:29:16,1996,5,31,152,-84.87,28.13,1,1.00
3760398,"GM_ocncetship9601_220",1996-05-31 6:31:03,1996,5,31,152,-84.88,28.12,1,1.00
3760399,"GM_ocncetship9601_220",1996-05-31 6:33:07,1996,5,31,152,-84.88,28.12,1,1.00
3760400,"GM_ocncetship9601_220",1996-05-31 6:35:07,1996,5,31,152,-84.88,28.12,1,1.00
3760401,"GM_ocncetship9601_220",1996-05-31 6:37:09,1996,5,31,152,-84.89,28.11,1,1.00
3760402,"GM_ocncetship9601_220",1996-05-31 6:39:13,1996,5,31,152,-84.90,28.11,1,1.00
3760403,"GM_ocncetship9601_220",1996-05-31 6:40:03,1996,5,31,152,-84.90,28.11,1,1.00
3760404,"GM_ocncetship9601_220",1996-05-31 6:40:29,1996,5,31,152,-84.90,28.11,1,1.00
3760405,"GM_ocncetship9601_220",1996-05-31 6:41:17,1996,5,31,152,-84.90,28.11,1,1.00
3760406,"GM_ocncetship9601_220",1996-05-31 6:43:21,1996,5,31,152,-84.91,28.10,1,1.00
3760407,"GM_ocncetship9601_220",1996-05-31 6:45:21,1996,5,31,152,-84.91,28.10,1,1.00
3760408,"GM_ocncetship9601_220",1996-05-31 6:47:23,1996,5,31,152,-84.92,28.10,1,1.00
3760409,"GM_ocncetship9601_220",1996-05-31 6:49:23,1996,5,31,152,-84.92,28.09,1,1.00
3760410,"GM_ocncetship9601_220",1996-05-31 6:51:23,1996,5,31,152,-84.92,28.09,1,1.00
3760411,"GM_ocncetship9601_220",1996-05-31 6:53:29,1996,5,31,152,-84.93,28.09,1,1.00
3760412,"GM_ocncetship9601_220",1996-05-31 6:55:29,1996,5,31,152,-84.93,28.08,1,1.00
3760413,"GM_ocncetship9601_220",1996-05-31 6:57:33,1996,5,31,152,-84.94,28.08,1,1.00
3760414,"GM_ocncetship9601_220",1996-05-31 6:59:35,1996,5,31,152,-84.94,28.08,1,1.00
3760415,"GM_ocncetship9601_220",1996-05-31 7:00:52,1996,5,31,152,-84.95,28.08,1,1.00
3760416,"GM_ocncetship9601_220",1996-05-31 7:01:39,1996,5,31,152,-84.95,28.07,1,1.00
3760417,"GM_ocncetship9601_220",1996-05-31 7:03:43,1996,5,31,152,-84.95,28.07,1,1.00
3760418,"GM_ocncetship9601_220",1996-05-31 7:04:45,1996,5,31,152,-84.96,28.07,1,1.00
3760419,"GM_ocncetship9601_220",1996-05-31 7:05:47,1996,5,31,152,-84.96,28.07,1,1.00
3760420,"GM_ocncetship9601_220",1996-05-31 7:07:47,1996,5,31,152,-84.96,28.06,1,1.00
3760421,"GM_ocncetship9601_220",1996-05-31 7:08:29,1996,5,31,152,-84.97,28.06,1,1.00
3760422,"GM_ocncetship9601_220",1996-05-31 7:09:51,1996,5,31,152,-84.97,28.06,1,1.00
3760423,"GM_ocncetship9601_220",1996-05-31 7:11:26,1996,5,31,152,-84.97,28.06,1,1.00
3760424,"GM_ocncetship9601_220",1996-05-31 7:11:51,1996,5,31,152,-84.97,28.06,1,1.00
3760425,"GM_ocncetship9601_220",1996-05-31 7:12:29,1996,5,31,152,-84.97,28.05,1,1.00
3760426,"GM_ocncetship9601_220",1996-05-31 7:13:55,1996,5,31,152,-84.98,28.05,1,1.00
3760427,"GM_ocncetship9601_220",1996-05-31 7:14:37,1996,5,31,152,-84.98,28.05,1,1.00
3760428,"GM_ocncetship9601_220",1996-05-31 7:15:57,1996,5,31,152,-84.98,28.05,1,1.00
3760429,"GM_ocncetship9601_220",1996-05-31 7:17:57,1996,5,31,152,-84.99,28.04,1,1.00
3760430,"GM_ocncetship9601_220",1996-05-31 7:20:01,1996,5,31,152,-84.99,28.04,1,1.00
3760431,"GM_ocncetship9601_220",1996-05-31 7:21:24,1996,5,31,152,-84.99,28.04,1,1.00
3760432,"GM_ocncetship9601_220",1996-05-31 7:21:52,1996,5,31,152,-84.99,28.04,1,1.00
